ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
89035,13553,2,"[188, 256, 32, 43]",884.7360000000001,[],0,0.9389548897743225
89036,13553,2,"[75, 256, 37, 44]",1656.6044444444449,[],0,0.7896674871444702
89037,13553,2,"[9, 269, 33, 33]",1410.8444444444444,[],0,0.7766076922416687
89038,13553,2,"[36, 257, 43, 48]",262.144,[],0,0.7514628171920776
89039,13553,5,"[165, 135, 11, 34]",248.49066666666667,[],0,0.7487999200820923
89040,13553,5,"[318, 199, 10, 28]",286.2648888888889,[],0,0.6397985219955444
89041,13553,2,"[110, 262, 17, 28]",1135.9573333333335,[],0,0.616193413734436
89042,13553,5,"[216, 141, 11, 32]",131.072,[],0,0.5556987524032593
89043,13553,5,"[439, 136, 9, 27]",294.0017777777778,[],0,0.3392089307308197
89044,13553,5,"[105, 148, 9, 32]",1388.088888888889,[],0,0.1863137185573578
89045,13553,-1,"[0, 0, 0, 0]",363.1786666666667,[],0,0.0
89046,13553,-1,"[0, 0, 0, 0]",191.14666666666668,[],0,0.0
89047,13553,-1,"[0, 0, 0, 0]",456.4764444444445,[],0,0.0
89048,13553,-1,"[0, 0, 0, 0]",4004.977777777778,[],0,0.0
89049,13554,2,"[203, 230, 31, 44]",443.7333333333334,[],0,0.9418405294418335
89050,13554,2,"[244, 242, 22, 30]",510.63466666666665,[],0,0.8420694470405579
89051,13554,11,"[128, 209, 49, 70]",6018.3893333333335,[],0,0.6457133293151855
89052,13554,2,"[125, 207, 50, 75]",4320.824888888889,[],0,0.5723217725753784
89053,13554,2,"[273, 219, 30, 48]",1361.6924444444444,[],0,0.5563626289367676
89054,13554,11,"[273, 220, 31, 48]",646.712888888889,[],0,0.3863672614097595
89055,13554,2,"[105, 249, 17, 21]",1712.128,[],0,0.21863953769207
89056,13554,2,"[11, 249, 27, 24]",1503.687111111111,[],0,0.20413838326931
89079,13558,2,"[132, 276, 41, 43]",3015.1111111111118,[],0,0.8288620114326477
89080,13558,2,"[84, 276, 32, 36]",2887.224888888889,[],0,0.7975460290908813
89081,13558,2,"[470, 256, 41, 69]",430.5351111111111,[],0,0.7921483516693115
89082,13558,2,"[248, 278, 31, 36]",1601.536,[],0,0.7854955196380615
89083,13558,5,"[297, 187, 13, 44]",1516.4302222222225,[],0,0.7418552041053772
89084,13558,5,"[60, 206, 11, 37]",364.0888888888889,[],0,0.503529965877533
89085,13558,2,"[164, 277, 15, 36]",628.0533333333334,[],0,0.4134135842323303
89086,13558,2,"[47, 267, 39, 48]",846.5066666666668,[],0,0.21395239233970642
89087,13558,1,"[11, 278, 15, 42]",1497.3155555555556,[],0,0.1576983481645584
89088,13558,11,"[7, 272, 38, 45]",588.0035555555556,[],0,0.1496639847755432
89089,13558,-1,"[0, 0, 0, 0]",509.7244444444444,[],0,0.0
89090,13558,-1,"[0, 0, 0, 0]",1044.9351111111114,[],0,0.0
89091,13558,-1,"[0, 0, 0, 0]",579.8115555555555,[],0,0.0
89092,13558,-1,"[0, 0, 0, 0]",251.2213333333333,[],0,0.0
89093,13558,-1,"[0, 0, 0, 0]",2321.0666666666666,[],0,0.0
89094,13558,-1,"[0, 0, 0, 0]",2558.1795555555555,[],0,0.0
89105,13561,2,"[159, 257, 30, 37]",1001.2444444444444,[],0,0.8273977637290955
89106,13561,2,"[215, 261, 18, 24]",352.7111111111111,[],0,0.7431727051734924
89131,13567,2,"[391, 229, 119, 179]",12247.04,[],0,0.9693251848220825
89132,13567,2,"[258, 265, 87, 48]",5555.200000000001,[],0,0.684575080871582
89133,13567,2,"[0, 257, 71, 82]",20642.36088888889,[],0,0.5993933081626892
89134,13567,11,"[179, 229, 61, 96]",3575.8080000000004,[],0,0.5122348666191101
89135,13567,11,"[0, 229, 90, 109]",2492.1884444444445,[],0,0.41924795508384705
89136,13567,2,"[98, 260, 28, 53]",4911.559111111112,[],0,0.3559921979904175
89137,13567,3,"[354, 259, 13, 48]",2953.6711111111117,[],0,0.3048993647098541
89138,13567,2,"[142, 268, 22, 28]",1083.1644444444446,[],0,0.28941580653190613
89139,13567,2,"[179, 229, 65, 91]",1433.6,[],0,0.20522837340831757
89140,13567,2,"[126, 270, 16, 29]",461.4826666666667,[],0,0.19719265401363373
89141,13567,-1,"[0, 0, 0, 0]",479.6871111111112,[],0,0.0
89142,13567,-1,"[0, 0, 0, 0]",8828.245333333332,[],0,0.0
89143,13567,-1,"[0, 0, 0, 0]",4430.506666666667,[],0,0.0
89144,13567,-1,"[0, 0, 0, 0]",4330.382222222223,[],0,0.0
89145,13567,-1,"[0, 0, 0, 0]",544.768,[],0,0.0
89229,13577,2,"[262, 251, 17, 25]",343.1537777777778,[],0,0.8087233901023865
89230,13577,2,"[147, 227, 79, 110]",8013.596444444445,[],0,0.7253851890563965
89231,13577,5,"[417, 193, 10, 26]",130.1617777777778,[],0,0.5569726228713989
89232,13577,2,"[432, 248, 39, 20]",1034.0124444444446,[],0,0.47679492831230164
89233,13577,5,"[279, 188, 7, 22]",382.29333333333335,[],0,0.3670356273651123
89234,13577,2,"[214, 250, 19, 60]",219.81866666666667,[],0,0.36394375562667847
89235,13577,2,"[232, 255, 13, 18]",541.5822222222223,[],0,0.16081887483596802
89236,13577,2,"[243, 254, 15, 18]",153.82755555555556,[],0,0.15304018557071686
89237,13577,2,"[294, 255, 12, 18]",104.67555555555556,[],0,0.14847393333911896
89238,13577,2,"[481, 242, 30, 29]",220.27377777777772,[],0,0.09985901415348053
89239,13577,-1,"[0, 0, 0, 0]",140.17422222222223,[],0,0.0
89240,13577,-1,"[0, 0, 0, 0]",100.12444444444444,[],0,0.0
89241,13577,-1,"[0, 0, 0, 0]",191.14666666666668,[],0,0.0
89242,13577,-1,"[0, 0, 0, 0]",163.84000000000003,[],0,0.0
89243,13577,-1,"[0, 0, 0, 0]",1439.0613333333336,[],0,0.0
89244,13577,-1,"[0, 0, 0, 0]",1589.248,[],0,0.0
89249,13579,8,"[210, 147, 11, 31]",733.6391111111111,[],0,0.9742213487625122
89250,13579,7,"[250, 145, 11, 33]",363.1786666666667,[],0,0.9156279563903809
89251,13579,11,"[118, 207, 59, 86]",2416.6400000000003,[],0,0.8872584700584412
89252,13579,2,"[346, 249, 59, 43]",2146.759111111111,[],0,0.882245659828186
89253,13579,2,"[243, 246, 21, 30]",1277.952,[],0,0.6576524376869202
89254,13579,2,"[39, 247, 48, 47]",640.7964444444444,[],0,0.629455029964447
89255,13579,11,"[41, 248, 46, 44]",723.6266666666667,[],0,0.5680522322654724
89256,13579,7,"[323, 193, 12, 34]",4969.813333333334,[],0,0.49336209893226624
89257,13579,2,"[83, 266, 39, 26]",296.27733333333333,[],0,0.4833228886127472
89258,13579,3,"[4, 259, 13, 43]",448.7395555555556,[],0,0.45027339458465576
89259,13579,-1,"[0, 0, 0, 0]",285.3546666666667,[],0,0.0
89260,13579,-1,"[0, 0, 0, 0]",709.9733333333334,[],0,0.0
89261,13579,-1,"[0, 0, 0, 0]",336.78222222222223,[],0,0.0
89262,13579,-1,"[0, 0, 0, 0]",363.1786666666667,[],0,0.0
89263,13579,-1,"[0, 0, 0, 0]",2650.5671111111114,[],0,0.0
89264,13580,2,"[213, 239, 21, 32]",114.68800000000002,[],0,0.8666108250617981
89265,13580,2,"[132, 252, 18, 17]",600.7466666666667,[],0,0.11114630103111267
89266,13580,3,"[27, 242, 14, 60]",114.68800000000002,[],0,0.10200788080692291
89267,13580,2,"[230, 240, 11, 25]",94.6631111111111,[],0,0.0801277682185173
89268,13580,5,"[294, 219, 9, 20]",146.5457777777778,[],0,0.03517163544893265
89269,13580,2,"[390, 252, 36, 30]",129.70666666666668,[],0,0.02536819875240326
89270,13580,3,"[179, 242, 9, 30]",150.18666666666667,[],0,0.02118440717458725
89405,13599,2,"[212, 302, 19, 19]",330.4106666666667,[],0,0.5699716210365295
89432,13603,8,"[140, 183, 9, 23]",837.4044444444445,[],0,0.8812700510025024
89433,13603,5,"[190, 189, 7, 22]",203.8897777777778,[],0,0.7059727311134338
89434,13603,2,"[200, 259, 13, 21]",130.1617777777778,[],0,0.69398033618927
89435,13603,5,"[246, 226, 8, 20]",133.80266666666668,[],0,0.6125500202178955
89436,13603,5,"[280, 198, 9, 28]",291.2711111111111,[],0,0.4485809803009033
89517,13617,2,"[142, 220, 136, 184]",1513.0168888888888,[],0,0.9737788438796997
89518,13617,3,"[370, 216, 20, 113]",764.1315555555556,[],0,0.48206523060798645
89519,13617,2,"[0, 260, 26, 54]",1276.5866666666668,[],0,0.419882208108902
89520,13617,2,"[86, 244, 25, 34]",1980.643555555556,[],0,0.36072850227355957
89521,13617,2,"[113, 245, 37, 41]",23949.767111111112,[],0,0.2804165780544281
89522,13617,3,"[436, 230, 13, 48]",177.94844444444445,[],0,0.1999732255935669
89523,13617,2,"[26, 255, 21, 21]",72.81777777777778,[],0,0.18630851805210114
89524,13617,2,"[477, 241, 28, 41]",943.9004444444444,[],0,0.1359957754611969
89525,13617,2,"[270, 250, 23, 28]",1771.2924444444443,[],0,0.10019711405038834
89530,13619,2,"[210, 254, 16, 23]",1254.513777777778,[],0,0.8187915682792664
89531,13619,2,"[27, 260, 43, 38]",354.9866666666667,[],0,0.8162381649017334
89532,13619,2,"[113, 250, 33, 41]",580.7217777777778,[],0,0.792963981628418
89533,13619,2,"[90, 260, 21, 25]",1390.3644444444444,[],0,0.7208258509635925
89534,13619,2,"[437, 242, 43, 30]",1167.36,[],0,0.6294071674346924
89535,13619,2,"[146, 254, 20, 28]",540.672,[],0,0.5974895358085632
89536,13619,2,"[475, 243, 17, 22]",331.77600000000007,[],0,0.562418520450592
89537,13619,2,"[169, 256, 12, 22]",73.72800000000001,[],0,0.4625278115272522
89538,13619,2,"[183, 257, 11, 16]",425.984,[],0,0.313375860452652
89539,13619,2,"[395, 246, 28, 20]",95.57333333333334,[],0,0.20826272666454315
89540,13619,-1,"[0, 0, 0, 0]",180.224,[],0,0.0
89541,13619,-1,"[0, 0, 0, 0]",1241.543111111111,[],0,0.0
89569,13624,2,"[156, 264, 18, 23]",1610.1831111111112,[],0,0.9239072203636169
89570,13624,2,"[24, 270, 33, 39]",1086.3502222222223,[],0,0.9116295576095581
89571,13624,2,"[119, 265, 26, 26]",330.752,[],0,0.7690740823745728
89572,13624,2,"[65, 272, 34, 29]",609.6213333333334,[],0,0.4886312782764435
89573,13624,2,"[0, 259, 30, 55]",983.04,[],0,0.4616661071777344
89585,13626,2,"[156, 257, 21, 29]",516.096,[],0,0.9328778982162476
89586,13626,2,"[192, 250, 21, 33]",1321.6426666666669,[],0,0.8956563472747803
89587,13626,2,"[240, 254, 39, 46]",466.0337777777778,[],0,0.8421756029129028
89588,13626,2,"[224, 254, 16, 25]",737.2800000000001,[],0,0.232804074883461
89589,13626,3,"[46, 258, 9, 29]",1703.936,[],0,0.06790043413639069
89603,13632,2,"[161, 260, 34, 39]",280.34844444444445,[],0,0.8886864185333252
89604,13632,2,"[211, 259, 20, 29]",1155.072,[],0,0.778053879737854
89605,13632,2,"[193, 263, 13, 19]",219.81866666666667,[],0,0.20408478379249573
89606,13632,2,"[49, 262, 31, 26]",433.26577777777777,[],0,0.13835443556308746
89653,13636,2,"[122, 226, 21, 27]",742.7413333333334,[],0,0.9216174483299255
89654,13636,2,"[61, 231, 23, 26]",677.2053333333334,[],0,0.8065394759178162
89655,13636,2,"[234, 229, 44, 52]",555.6906666666667,[],0,0.8000860810279846
89656,13636,2,"[93, 224, 31, 32]",398.22222222222223,[],0,0.7778469324111938
89657,13636,2,"[298, 219, 58, 62]",409.6,[],0,0.7714060544967651
89658,13636,2,"[3, 225, 43, 31]",269.4257777777778,[],0,0.7152554392814636
89659,13636,8,"[217, 155, 10, 23]",620.3164444444445,[],0,0.5844613313674927
89660,13636,2,"[43, 232, 20, 22]",491.52,[],0,0.5395969152450562
89661,13636,7,"[391, 158, 12, 41]",250.76622222222224,[],0,0.2934364974498749
89662,13636,2,"[78, 228, 16, 25]",899.2995555555557,[],0,0.22243629395961761
89663,13636,-1,"[0, 0, 0, 0]",720.896,[],0,0.0
89664,13636,-1,"[0, 0, 0, 0]",425.984,[],0,0.0
89665,13636,-1,"[0, 0, 0, 0]",496.9813333333334,[],0,0.0
89666,13636,-1,"[0, 0, 0, 0]",250.76622222222224,[],0,0.0
89667,13636,-1,"[0, 0, 0, 0]",233.472,[],0,0.0
89668,13636,-1,"[0, 0, 0, 0]",1647.9573333333335,[],0,0.0
89669,13636,-1,"[0, 0, 0, 0]",218.45333333333332,[],0,0.0
89670,13636,-1,"[0, 0, 0, 0]",136.07822222222225,[],0,0.0
89671,13636,-1,"[0, 0, 0, 0]",3283.6266666666666,[],0,0.0
89672,13636,-1,"[0, 0, 0, 0]",163.84,[],0,0.0
89673,13636,-1,"[0, 0, 0, 0]",198.8835555555556,[],0,0.0
89674,13636,-1,"[0, 0, 0, 0]",258.048,[],0,0.0
89675,13636,-1,"[0, 0, 0, 0]",273.06666666666666,[],0,0.0
89676,13636,-1,"[0, 0, 0, 0]",218.45333333333332,[],0,0.0
89693,13640,2,"[59, 264, 18, 28]",3741.013333333334,[],0,0.8258240222930908
89694,13640,2,"[153, 260, 19, 23]",479.6871111111112,[],0,0.7815317511558533
89695,13640,2,"[0, 257, 65, 61]",480.5973333333334,[],0,0.7602863311767578
89696,13640,2,"[253, 246, 49, 59]",469.67466666666667,[],0,0.7507357597351074
89697,13640,2,"[299, 237, 30, 48]",338.6026666666666,[],0,0.6796090602874756
89698,13640,2,"[328, 251, 60, 56]",557.056,[],0,0.6574181318283081
89699,13640,11,"[298, 238, 30, 46]",510.6346666666668,[],0,0.5294430255889893
89700,13640,2,"[238, 251, 19, 28]",611.6693333333334,[],0,0.508335530757904
89701,13640,2,"[194, 255, 18, 23]",2703.36,[],0,0.4503275454044342
89702,13640,5,"[158, 209, 7, 17]",1478.200888888889,[],0,0.4267750680446625
89703,13640,-1,"[0, 0, 0, 0]",1092.2666666666669,[],0,0.0
89704,13640,-1,"[0, 0, 0, 0]",2981.8880000000004,[],0,0.0
89705,13640,-1,"[0, 0, 0, 0]",1172.3662222222224,[],0,0.0
89713,13642,8,"[182, 134, 14, 48]",2484.9066666666668,[],0,0.882524847984314
89714,13642,2,"[52, 234, 56, 58]",371.3706666666667,[],0,0.7811297178268433
89715,13642,2,"[136, 236, 27, 31]",353.6213333333333,[],0,0.7211204767227173
89716,13642,2,"[102, 245, 14, 29]",720.896,[],0,0.5837289690971375
89717,13642,2,"[281, 221, 36, 52]",415.0613333333333,[],0,0.5189635157585144
89718,13642,7,"[341, 133, 13, 53]",177.94844444444445,[],0,0.32691049575805664
89719,13642,2,"[259, 238, 13, 18]",1561.9413333333334,[],0,0.2622692286968231
89720,13642,5,"[298, 77, 10, 28]",289.90577777777776,[],0,0.21850240230560303
89721,13642,7,"[297, 76, 11, 38]",279.8933333333334,[],0,0.1284143030643463
89730,13644,2,"[199, 246, 34, 47]",1966.08,[],0,0.6618900299072266
89731,13644,3,"[282, 251, 12, 38]",1155.072,[],0,0.5806623101234436
89754,13648,2,"[267, 229, 70, 89]",417.792,[],0,0.8373836278915405
89755,13648,2,"[251, 255, 20, 32]",655.36,[],0,0.6603903770446777
89756,13648,3,"[409, 232, 28, 105]",6330.595555555556,[],0,0.6297699809074402
89757,13648,2,"[219, 251, 17, 27]",2252.8,[],0,0.5398601293563843
89758,13649,2,"[197, 255, 47, 58]",1810.432,[],0,0.8164689540863037
89759,13649,2,"[130, 267, 17, 22]",307.20000000000005,[],0,0.7316051721572876
89760,13649,2,"[78, 261, 41, 44]",2396.1600000000003,[],0,0.7209937572479248
89821,13657,2,"[181, 231, 45, 52]",3974.030222222222,[],0,0.7903570532798767
89822,13657,2,"[237, 241, 16, 22]",546.1333333333333,[],0,0.761786937713623
89823,13657,2,"[279, 242, 14, 21]",227.5555555555556,[],0,0.5276937484741211
89824,13657,2,"[387, 244, 25, 20]",409.1448888888889,[],0,0.517011284828186
89825,13657,11,"[421, 166, 87, 115]",495.616,[],0,0.18935517966747284
89826,13658,7,"[301, 36, 17, 51]",901.12,[],0,0.9711664915084839
89827,13658,4,"[446, 148, 14, 44]",627.1431111111111,[],0,0.3705795705318451
89854,13663,2,"[176, 258, 25, 31]",882.0053333333334,[],0,0.8953936100006104
89855,13663,2,"[228, 258, 15, 19]",86.47111111111111,[],0,0.8607461452484131
89856,13663,5,"[277, 217, 8, 21]",293.0915555555556,[],0,0.603512704372406
89857,13663,3,"[280, 258, 11, 23]",114.68800000000002,[],0,0.07896313071250916
89858,13663,3,"[316, 252, 10, 27]",218.45333333333332,[],0,0.0673796534538269
89865,13665,3,"[453, 146, 53, 343]",936.6186666666669,[],0,0.9303728342056274
89866,13665,3,"[358, 237, 19, 73]",2744.32,[],0,0.9280964136123657
89867,13665,2,"[105, 267, 24, 39]",917.504,[],0,0.9098984599113464
89868,13665,2,"[62, 264, 49, 54]",491.52,[],0,0.8517621159553528
89869,13665,2,"[260, 255, 43, 48]",1490.944,[],0,0.7949251532554626
89870,13665,2,"[136, 261, 22, 29]",248.4906666666667,[],0,0.7545636892318726
89871,13665,2,"[162, 259, 23, 30]",593.9200000000001,[],0,0.5745113492012024
89872,13665,2,"[248, 254, 17, 42]",662.6417777777779,[],0,0.47495007514953613
89873,13665,2,"[184, 257, 17, 28]",860.1600000000001,[],0,0.4109102487564087
89874,13665,2,"[209, 255, 11, 17]",1716.6791111111113,[],0,0.2683206796646118
89875,13665,-1,"[0, 0, 0, 0]",25932.231111111112,[],0,0.0
89876,13665,-1,"[0, 0, 0, 0]",25064.78933333333,[],0,0.0
89877,13666,2,"[208, 282, 24, 33]",1118.208,[],0,0.8467564582824707
89878,13667,2,"[158, 254, 31, 39]",3166.6631111111114,[],0,0.9195356369018555
89879,13667,2,"[306, 245, 62, 79]",1007.6160000000002,[],0,0.813366711139679
89880,13667,2,"[273, 253, 24, 34]",910.2222222222224,[],0,0.6862624287605286
89881,13667,2,"[188, 261, 14, 20]",293.0915555555556,[],0,0.49773815274238586
89882,13667,2,"[244, 258, 14, 20]",4579.328,[],0,0.26660820841789246
89883,13667,2,"[212, 261, 12, 16]",3631.786666666667,[],0,0.24060848355293274
89898,13671,2,"[196, 238, 49, 69]",423.2533333333334,[],0,0.6841372847557068
89899,13671,2,"[259, 255, 21, 24]",4082.346666666667,[],0,0.6347543001174927
89900,13671,2,"[69, 259, 19, 29]",466.944,[],0,0.41946864128112793
89901,13671,2,"[317, 243, 31, 34]",1347.128888888889,[],0,0.36585816740989685
89930,13676,2,"[154, 267, 29, 38]",1001.2444444444444,[],0,0.8776236772537231
89931,13676,2,"[201, 270, 17, 22]",294.91200000000003,[],0,0.864996612071991
89932,13676,7,"[134, 10, 14, 59]",410.9653333333333,[],0,0.46683943271636963
89933,13676,3,"[275, 271, 12, 40]",591.6444444444445,[],0,0.34400469064712524
89934,13676,5,"[134, 10, 14, 59]",369.5502222222223,[],0,0.2697044909000397
89935,13676,3,"[292, 265, 15, 47]",260.3235555555556,[],0,0.2657250463962555
89936,13676,8,"[17, 18, 17, 59]",394.58133333333336,[],0,0.24226394295692444
90010,13688,2,"[272, 245, 70, 77]",560.6968888888889,[],0,0.7777276635169983
90011,13688,2,"[54, 265, 25, 30]",5671.594666666667,[],0,0.6345994472503662
90067,13697,2,"[82, 206, 149, 205]",35397.632000000005,[],0,0.9886442422866821
90068,13697,2,"[279, 251, 31, 26]",232.10666666666668,[],0,0.7958175539970398
90069,13697,5,"[161, 173, 9, 23]",91.0222222222222,[],0,0.7412332892417908
90070,13697,5,"[266, 179, 12, 37]",110.13688888888888,[],0,0.4072173833847046
90071,13697,5,"[187, 180, 9, 22]",100.12444444444444,[],0,0.3876323699951172
90072,13697,5,"[226, 212, 11, 26]",598.9262222222222,[],0,0.2663794457912445
90073,13697,8,"[136, 174, 9, 27]",1111.3813333333335,[],0,0.25301221013069153
90106,13706,2,"[159, 235, 182, 114]",3806.549333333334,[],0,0.9714552164077759
90107,13706,2,"[341, 255, 41, 42]",20326.172444444448,[],0,0.9082260131835938
90108,13706,2,"[445, 260, 25, 25]",1916.9280000000003,[],0,0.7636392712593079
90109,13706,2,"[155, 262, 58, 63]",390.48533333333336,[],0,0.5322167277336121
90110,13706,2,"[395, 263, 22, 19]",458.752,[],0,0.49979540705680847
90111,13706,2,"[482, 257, 25, 25]",469.67466666666667,[],0,0.46496230363845825
90112,13706,2,"[419, 262, 24, 20]",639.8862222222222,[],0,0.2689935564994812
90113,13707,7,"[330, 172, 7, 22]",211.6266666666667,[],0,0.9491453170776367
90114,13707,7,"[403, 13, 13, 48]",189.32622222222224,[],0,0.9378158450126648
90115,13707,7,"[285, 174, 7, 23]",1586.0622222222223,[],0,0.8194454908370972
90116,13707,2,"[161, 237, 20, 32]",696.32,[],0,0.7274128794670105
90117,13707,2,"[65, 239, 47, 32]",407.7795555555556,[],0,0.7073259353637695
90118,13707,2,"[215, 243, 16, 21]",1021.2693333333332,[],0,0.6346174478530884
90119,13707,3,"[491, 225, 13, 52]",455.1111111111112,[],0,0.6099514961242676
90120,13707,2,"[240, 242, 15, 21]",230.28622222222225,[],0,0.5764471888542175
90121,13707,2,"[187, 239, 27, 37]",386.8444444444445,[],0,0.5358847975730896
90122,13707,2,"[336, 212, 70, 52]",169.30133333333336,[],0,0.4294625520706177
90123,13707,-1,"[0, 0, 0, 0]",163.84,[],0,0.0
90124,13707,-1,"[0, 0, 0, 0]",3171.2142222222224,[],0,0.0
90125,13707,-1,"[0, 0, 0, 0]",165.6604444444445,[],0,0.0
90126,13707,-1,"[0, 0, 0, 0]",94.66311111111112,[],0,0.0
90127,13707,-1,"[0, 0, 0, 0]",565.248,[],0,0.0
90128,13707,-1,"[0, 0, 0, 0]",805.0915555555556,[],0,0.0
90129,13707,-1,"[0, 0, 0, 0]",1187.84,[],0,0.0
90130,13707,-1,"[0, 0, 0, 0]",250.31111111111116,[],0,0.0
90132,13709,2,"[185, 252, 28, 30]",1650.688,[],0,0.7310392260551453
90133,13709,3,"[45, 252, 10, 32]",309.4755555555556,[],0,0.4803003966808319
90134,13709,3,"[25, 249, 12, 40]",340.4231111111111,[],0,0.3384477198123932
90135,13709,2,"[137, 243, 24, 29]",159.2888888888889,[],0,0.23316435515880585
90136,13709,3,"[486, 205, 17, 79]",106.496,[],0,0.21377898752689362
90137,13709,3,"[244, 244, 9, 28]",177.49333333333334,[],0,0.15998797118663788
90138,13709,2,"[466, 257, 38, 26]",150.18666666666667,[],0,0.15498964488506317
90139,13709,3,"[498, 202, 12, 116]",118.32888888888888,[],0,0.10445988178253174
90140,13709,3,"[256, 250, 9, 30]",437.8168888888889,[],0,0.08128944784402847
90141,13709,3,"[39, 242, 10, 41]",90.112,[],0,0.07931336015462875
90142,13709,-1,"[0, 0, 0, 0]",557.5111111111112,[],0,0.0
90147,13711,2,"[298, 187, 139, 171]",2637.824,[],0,0.9901185631752014
90148,13711,11,"[0, 142, 66, 196]",1296.6115555555557,[],0,0.7432103753089905
90149,13711,2,"[278, 247, 31, 72]",136.53333333333336,[],0,0.704566240310669
90150,13711,2,"[0, 147, 70, 195]",442.36800000000005,[],0,0.6739159822463989
90151,13711,2,"[234, 256, 16, 20]",294.91200000000003,[],0,0.6663594245910645
90152,13711,2,"[193, 257, 15, 20]",283.9893333333334,[],0,0.5822839140892029
90153,13711,2,"[143, 254, 16, 22]",98.30400000000002,[],0,0.5322596430778503
90154,13711,2,"[101, 252, 31, 34]",131.072,[],0,0.4952911138534546
90155,13711,2,"[263, 248, 22, 58]",1174.1866666666667,[],0,0.4352848529815674
90156,13711,2,"[217, 258, 10, 14]",2301.041777777778,[],0,0.2875722050666809
90157,13711,-1,"[0, 0, 0, 0]",2312.874666666667,[],0,0.0
90158,13711,-1,"[0, 0, 0, 0]",26536.61866666667,[],0,0.0
90159,13712,2,"[62, 259, 29, 29]",1141.6462222222224,[],0,0.8608473539352417
90160,13712,2,"[208, 253, 18, 24]",176.81066666666666,[],0,0.8198164701461792
90161,13712,2,"[99, 248, 38, 45]",1115.4773333333333,[],0,0.8162526488304138
90162,13712,2,"[135, 253, 21, 31]",1802.24,[],0,0.6619116067886353
