ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
56303,8613,2,"[155, 230, 30, 46]",800.9955555555555,[],0,0.7122268676757812
56304,8613,2,"[291, 235, 24, 35]",573.44,[],0,0.6581714153289795
56305,8613,2,"[181, 236, 18, 35]",510.63466666666665,[],0,0.44724196195602417
56306,8613,2,"[195, 239, 17, 27]",442.36800000000005,[],0,0.2721403241157532
56307,8613,2,"[222, 236, 17, 24]",757.76,[],0,0.13327789306640625
56308,8613,2,"[245, 235, 13, 18]",2428.472888888889,[],0,0.0693054050207138
56309,8613,2,"[294, 237, 17, 32]",2551.8080000000004,[],0,0.0404500812292099
56310,8613,7,"[178, 192, 7, 17]",5976.519111111111,[],0,0.030713383108377457
56311,8613,7,"[183, 191, 8, 19]",4799.1466666666665,[],0,0.01676124520599842
56374,8622,2,"[70, 269, 36, 33]",1038.6773333333333,[],0,0.8079603314399719
56375,8622,2,"[0, 257, 13, 68]",1064.96,[],0,0.7465237379074097
56376,8622,2,"[39, 267, 27, 25]",87.38133333333334,[],0,0.404145210981369
56377,8622,2,"[221, 260, 12, 17]",282.624,[],0,0.3324708044528961
56378,8622,5,"[217, 221, 6, 14]",152.91733333333335,[],0,0.16234377026557922
56417,8631,2,"[4, 228, 112, 117]",13245.553777777775,[],0,0.888235867023468
56418,8631,2,"[122, 247, 23, 25]",224.3697777777778,[],0,0.7205238342285156
56419,8631,2,"[238, 240, 28, 34]",547.9537777777778,[],0,0.7165464758872986
56420,8631,8,"[158, 116, 11, 32]",276.7075555555556,[],0,0.5898054242134094
56421,8631,5,"[270, 121, 9, 32]",258.04800000000006,[],0,0.5072400569915771
56422,8631,2,"[178, 242, 14, 20]",278.528,[],0,0.4894358217716217
56423,8631,5,"[222, 107, 10, 32]",1037.6533333333332,[],0,0.48861101269721985
56424,8631,8,"[37, 203, 11, 26]",239.8435555555556,[],0,0.4121527671813965
56440,8635,2,"[0, 236, 73, 209]",13726.151111111112,[],0,0.8870604634284973
56441,8635,2,"[392, 212, 107, 68]",7206.229333333334,[],0,0.8570863008499146
56442,8636,2,"[330, 233, 123, 121]",874.7235555555555,[],0,0.8815733790397644
56443,8636,2,"[176, 243, 53, 76]",1548.2880000000002,[],0,0.8150521516799927
56444,8636,2,"[222, 256, 23, 43]",1201.493333333333,[],0,0.7257615923881531
56445,8636,2,"[302, 246, 49, 77]",5286.115555555556,[],0,0.6242814064025879
56446,8636,2,"[302, 246, 35, 77]",87.38133333333333,[],0,0.41291916370391846
56447,8636,2,"[289, 263, 23, 47]",1179.648,[],0,0.30209383368492126
56448,8636,7,"[254, 236, 6, 15]",100.57955555555556,[],0,0.23925402760505676
56449,8636,2,"[263, 258, 15, 37]",546.1333333333333,[],0,0.20009475946426392
56450,8636,2,"[0, 262, 35, 38]",812.3733333333334,[],0,0.17575128376483917
56451,8636,2,"[280, 261, 16, 43]",611.6693333333334,[],0,0.1545110046863556
56452,8636,2,"[301, 258, 25, 63]",705.8773333333335,[],0,0.14228658378124237
56453,8636,2,"[270, 258, 15, 40]",951.6373333333336,[],0,0.13714836537837982
56454,8636,2,"[40, 251, 34, 43]",1248.8248888888888,[],0,0.12683697044849396
56455,8636,2,"[291, 263, 15, 46]",3207.1680000000006,[],0,0.10353873670101166
56456,8636,2,"[28, 250, 48, 45]",3442.915555555556,[],0,0.09699378907680511
56457,8636,2,"[268, 259, 13, 37]",15251.683555555555,[],0,0.08209846913814545
56458,8636,2,"[284, 261, 10, 43]",15528.846222222222,[],0,0.05689137801527977
56849,8702,2,"[216, 235, 15, 23]",1237.9022222222225,[],0,0.5491861701011658
56850,8702,2,"[298, 236, 30, 44]",525.6533333333334,[],0,0.44423627853393555
56851,8702,2,"[297, 231, 23, 46]",1235.1715555555556,[],0,0.19285891950130463
57090,8742,2,"[63, 197, 165, 213]",6300.103111111112,[],0,0.9264026284217834
57091,8742,2,"[315, 247, 81, 83]",2461.240888888889,[],0,0.8837388157844543
57092,8742,2,"[10, 250, 70, 95]",36529.03822222223,[],0,0.8205389976501465
57093,8742,7,"[462, 91, 25, 76]",239.8435555555556,[],0,0.7854601740837097
57094,8742,4,"[157, 155, 9, 26]",208.896,[],0,0.7609517574310303
57095,8742,11,"[389, 207, 122, 78]",294.91200000000003,[],0,0.7422652244567871
57096,8742,2,"[263, 256, 24, 30]",225.73511111111117,[],0,0.717877209186554
57097,8742,7,"[247, 153, 10, 28]",696.32,[],0,0.6782437562942505
57098,8742,7,"[207, 154, 9, 25]",7147.064888888889,[],0,0.6771267652511597
57099,8742,3,"[482, 249, 15, 58]",278.528,[],0,0.6258813142776489
57100,8742,7,"[343, 201, 8, 24]",152.91733333333335,[],0,0.5744949579238892
57101,8742,11,"[12, 232, 56, 45]",184.32,[],0,0.5614515542984009
57102,8742,2,"[0, 249, 23, 59]",7650.417777777779,[],0,0.4527743458747864
57103,8742,2,"[389, 208, 121, 76]",1753.9982222222225,[],0,0.3379407823085785
57104,8742,2,"[480, 247, 31, 35]",1967.9004444444447,[],0,0.30690261721611023
57105,8742,2,"[242, 255, 13, 20]",917.504,[],0,0.29042524099349976
57651,8807,2,"[222, 237, 98, 130]",12615.680000000002,[],0,0.9121145606040955
57652,8807,7,"[310, 205, 7, 21]",315.392,[],0,0.6282254457473755
57653,8807,2,"[485, 248, 26, 34]",131.072,[],0,0.6184123158454895
57654,8807,7,"[237, 199, 8, 29]",136.07822222222225,[],0,0.5858306884765625
58053,8874,2,"[230, 254, 13, 18]",133.80266666666665,[],0,0.6292855143547058
58055,8877,2,"[165, 226, 77, 106]",8239.331555555556,[],0,0.8787276148796082
58056,8877,2,"[160, 245, 16, 29]",87.38133333333334,[],0,0.5528544783592224
58057,8877,5,"[187, 210, 5, 12]",50.97244444444445,[],0,0.46234121918678284
58211,8901,11,"[102, 212, 48, 71]",228.69333333333336,[],0,0.8153948783874512
58212,8901,2,"[405, 223, 73, 62]",233.47200000000004,[],0,0.7902895212173462
58213,8901,2,"[283, 230, 82, 61]",6386.801777777778,[],0,0.6363025307655334
58214,8901,3,"[471, 183, 39, 190]",3133.4400000000005,[],0,0.5939131379127502
58215,8901,2,"[333, 243, 51, 48]",3930.339555555556,[],0,0.3737805187702179
58216,8901,1,"[163, 249, 10, 32]",1024.0,[],0,0.36755332350730896
58217,8901,2,"[145, 256, 17, 21]",4116.4800000000005,[],0,0.3070772886276245
58348,8927,2,"[212, 230, 23, 35]",1271.1253333333332,[],0,0.7745482325553894
58349,8927,2,"[272, 241, 13, 16]",258.04800000000006,[],0,0.5805287957191467
58909,9015,2,"[0, 200, 102, 139]",16257.024,[],0,0.8968825340270996
58910,9015,2,"[252, 224, 56, 64]",13946.424888888889,[],0,0.8283238410949707
58911,9015,2,"[148, 223, 21, 29]",273.0666666666667,[],0,0.7283878922462463
58912,9015,2,"[199, 231, 23, 30]",248.4906666666667,[],0,0.7036148905754089
58913,9015,5,"[373, 112, 15, 53]",621.2266666666667,[],0,0.523887574672699
58914,9015,2,"[240, 225, 20, 52]",369.5502222222223,[],0,0.4023613929748535
58915,9015,2,"[223, 226, 20, 41]",295.82222222222225,[],0,0.39792653918266296
58916,9015,2,"[91, 224, 15, 20]",909.312,[],0,0.26901137828826904
58917,9015,2,"[241, 224, 26, 53]",761.8560000000001,[],0,0.1377779096364975
58918,9015,7,"[161, 0, 17, 7]",879.2746666666667,[],0,0.1343013048171997
58919,9015,2,"[224, 225, 25, 45]",876.088888888889,[],0,0.11553036421537399
58920,9015,5,"[374, 135, 13, 33]",1226.5244444444445,[],0,0.10708840191364288
58921,9015,2,"[105, 226, 11, 16]",835.5840000000001,[],0,0.10575521737337112
58922,9015,2,"[177, 225, 16, 21]",4344.490666666667,[],0,0.0945039838552475
58923,9015,5,"[371, 126, 18, 45]",1163.264,[],0,0.08193271607160568
58924,9015,2,"[241, 227, 15, 48]",597.1057777777778,[],0,0.07672270387411118
59192,9057,2,"[130, 165, 185, 267]",356.8071111111111,[],0,0.919933021068573
59193,9057,2,"[306, 242, 65, 68]",227.5555555555556,[],0,0.8253145217895508
59194,9057,2,"[445, 253, 65, 160]",211.1715555555556,[],0,0.8137726187705994
59195,9057,2,"[73, 252, 20, 27]",405.5040000000001,[],0,0.6982113122940063
59196,9057,2,"[53, 254, 22, 27]",454.65600000000006,[],0,0.6906994581222534
59197,9057,2,"[101, 249, 21, 26]",248.49066666666667,[],0,0.6263445019721985
59198,9057,8,"[104, 175, 10, 26]",640.7964444444444,[],0,0.5501735806465149
59199,9057,5,"[296, 177, 11, 34]",270.336,[],0,0.46609535813331604
59200,9057,5,"[141, 178, 9, 23]",835.5840000000001,[],0,0.40084394812583923
59201,9057,8,"[28, 221, 9, 21]",41325.90933333333,[],0,0.39381033182144165
59202,9057,2,"[1, 261, 15, 21]",208.896,[],0,0.36570748686790466
59203,9057,2,"[90, 250, 13, 25]",524.288,[],0,0.30526959896087646
59204,9057,11,"[193, 78, 50, 113]",580.2666666666668,[],0,0.27582046389579773
59205,9057,2,"[127, 243, 16, 40]",726.3573333333334,[],0,0.25357839465141296
59206,9057,5,"[140, 176, 11, 28]",3244.942222222223,[],0,0.2140977382659912
59207,9057,2,"[86, 250, 15, 26]",480.5973333333333,[],0,0.08583596348762512
59208,9057,5,"[294, 180, 14, 39]",9819.477333333334,[],0,0.08124344795942307
59632,9119,2,"[293, 240, 139, 146]",1138.232888888889,[],0,0.8638469576835632
59633,9119,2,"[137, 256, 80, 104]",868.3520000000001,[],0,0.8456750512123108
59634,9119,2,"[469, 253, 42, 55]",307.6551111111111,[],0,0.8062036633491516
59635,9119,2,"[113, 263, 31, 43]",212.992,[],0,0.7384495139122009
59636,9119,2,"[259, 242, 64, 93]",284.4444444444445,[],0,0.7036188840866089
59637,9119,5,"[229, 151, 11, 32]",1478.656,[],0,0.5546337366104126
59638,9119,2,"[427, 261, 41, 26]",11001.856,[],0,0.5519933104515076
59639,9119,5,"[281, 169, 10, 28]",544.312888888889,[],0,0.5391268134117126
59640,9119,5,"[345, 216, 10, 25]",591.6444444444445,[],0,0.4683270752429962
59641,9119,2,"[67, 274, 15, 21]",5064.4764444444445,[],0,0.4323992133140564
59642,9119,8,"[168, 144, 12, 35]",614.4000000000001,[],0,0.40902894735336304
59643,9119,2,"[259, 241, 43, 94]",309.4755555555556,[],0,0.3175519108772278
59644,9119,2,"[106, 271, 15, 26]",19405.93777777778,[],0,0.29216161370277405
59645,9119,2,"[409, 262, 30, 41]",232.10666666666668,[],0,0.2772959768772125
59646,9119,5,"[228, 149, 14, 37]",1024.0,[],0,0.26269736886024475
59647,9119,5,"[281, 165, 13, 34]",1064.96,[],0,0.2251632958650589
59648,9119,5,"[280, 170, 14, 34]",2732.032,[],0,0.16353073716163635
59799,9142,2,"[293, 246, 89, 98]",266.24,[],0,0.8951929807662964
59800,9142,2,"[435, 238, 39, 28]",123.79022222222224,[],0,0.7305155396461487
59801,9142,2,"[120, 259, 19, 14]",8308.508444444446,[],0,0.5501393675804138
59802,9142,2,"[214, 255, 10, 14]",1178.737777777778,[],0,0.4851546883583069
59803,9142,2,"[206, 256, 9, 13]",528.384,[],0,0.3951013386249542
60567,9247,2,"[475, 209, 36, 38]",765.2693333333333,[],0,0.8257661461830139
60568,9247,2,"[103, 260, 28, 36]",988.9564444444444,[],0,0.8237864375114441
60569,9247,2,"[236, 249, 38, 23]",130.1617777777778,[],0,0.7208747863769531
60570,9247,7,"[172, 214, 8, 22]",130.1617777777778,[],0,0.6328383088111877
60571,9247,7,"[154, 210, 6, 18]",115.14311111111112,[],0,0.6054577827453613
60572,9247,8,"[125, 213, 7, 19]",75.09333333333333,[],0,0.4761526584625244
60573,9247,7,"[198, 236, 6, 17]",1277.9520000000002,[],0,0.46057796478271484
60805,9278,2,"[45, 262, 114, 88]",11618.98666666667,[],0,0.8844472169876099
60806,9278,2,"[127, 217, 53, 79]",3777.4222222222224,[],0,0.7503145337104797
60807,9278,3,"[232, 221, 18, 85]",290.3608888888889,[],0,0.6773310303688049
60808,9278,2,"[192, 228, 15, 23]",1291.6053333333334,[],0,0.5487488508224487
60822,9281,2,"[116, 244, 45, 51]",3553.5075555555554,[],0,0.8651270270347595
60823,9281,2,"[0, 253, 66, 56]",2387.512888888889,[],0,0.8419949412345886
60824,9281,2,"[161, 237, 26, 36]",928.4266666666666,[],0,0.8158973455429077
60825,9281,3,"[0, 242, 15, 85]",5443.128888888889,[],0,0.47114983201026917
60826,9281,11,"[327, 199, 100, 85]",8200.192,[],0,0.417877197265625
60841,9284,2,"[296, 242, 46, 59]",4223.431111111111,[],0,0.7867228388786316
60842,9284,2,"[141, 259, 62, 42]",4323.555555555556,[],0,0.7606484293937683
60843,9284,2,"[351, 252, 19, 27]",526.1084444444444,[],0,0.532299280166626
60929,9292,5,"[274, 237, 6, 16]",41.41511111111112,[],0,0.030513843521475792
60986,9303,2,"[343, 226, 82, 90]",998.4,[],0,0.8907409310340881
60987,9303,2,"[0, 250, 30, 53]",1529.1733333333334,[],0,0.8529563546180725
60988,9303,2,"[29, 253, 32, 35]",7058.090666666668,[],0,0.7806069850921631
61124,9326,2,"[0, 262, 67, 89]",2342.3431111111117,[],0,0.9210231304168701
61125,9326,2,"[67, 263, 54, 53]",701.3262222222222,[],0,0.8568840026855469
61126,9326,2,"[283, 245, 58, 81]",5812.679111111112,[],0,0.8408709168434143
61127,9326,2,"[182, 259, 44, 53]",2748.416,[],0,0.8318904638290405
61128,9326,2,"[135, 257, 23, 36]",812.3733333333334,[],0,0.6526959538459778
61129,9326,2,"[115, 256, 23, 45]",869.7173333333334,[],0,0.6185585856437683
61130,9326,3,"[420, 231, 16, 47]",2082.133333333333,[],0,0.3807074725627899
61131,9326,3,"[392, 232, 14, 42]",4587.52,[],0,0.3420845866203308
61132,9326,3,"[379, 226, 17, 50]",386.8444444444445,[],0,0.3347002863883972
61133,9326,2,"[266, 249, 21, 60]",460.5724444444445,[],0,0.32412028312683105
61134,9326,3,"[420, 230, 19, 92]",570.7093333333333,[],0,0.29460304975509644
61435,9361,2,"[379, 221, 132, 226]",86.47111111111111,[],0,0.8903578519821167
61436,9361,1,"[257, 215, 42, 158]",422.3431111111112,[],0,0.77333003282547
61437,9361,2,"[150, 258, 23, 26]",81.92,[],0,0.6389762759208679
61438,9361,2,"[234, 248, 22, 29]",5071.758222222223,[],0,0.5801315903663635
61439,9361,2,"[321, 209, 81, 150]",11229.411555555556,[],0,0.5637179017066956
61440,9361,2,"[320, 210, 126, 148]",31402.66666666667,[],0,0.47837936878204346
61501,9371,2,"[149, 269, 99, 87]",8912.896,[],0,0.8476979732513428
61502,9371,2,"[461, 246, 50, 64]",4223.431111111111,[],0,0.8053934574127197
61503,9371,2,"[358, 263, 59, 38]",1937.408,[],0,0.7138020992279053
61504,9371,2,"[124, 270, 50, 40]",4323.555555555556,[],0,0.2584465742111206
61507,9374,2,"[86, 233, 80, 73]",10945.422222222222,[],0,0.867310106754303
61508,9374,2,"[442, 253, 69, 145]",5570.56,[],0,0.7921585440635681
61509,9375,2,"[140, 230, 56, 64]",9880.462222222222,[],0,0.8575504422187805
61510,9375,2,"[37, 183, 87, 112]",3187.5982222222224,[],0,0.7684940099716187
61511,9375,2,"[245, 236, 19, 25]",1183.288888888889,[],0,0.6729490756988525
61512,9375,2,"[212, 230, 18, 25]",557.5111111111112,[],0,0.6028125882148743
61513,9375,11,"[190, 211, 25, 43]",331.77600000000007,[],0,0.37846267223358154
61514,9375,11,"[0, 188, 27, 85]",484.2382222222223,[],0,0.296353280544281
61517,9377,2,"[197, 240, 43, 62]",493.7955555555555,[],0,0.7762517333030701
61518,9377,2,"[293, 251, 41, 29]",152.91733333333335,[],0,0.7555506825447083
61519,9377,2,"[244, 219, 38, 66]",53.248000000000005,[],0,0.6527186036109924
61520,9377,2,"[477, 256, 34, 229]",3097.4862222222223,[],0,0.6161943078041077
61521,9377,2,"[235, 252, 17, 28]",2697.8986666666665,[],0,0.5185230374336243
61522,9377,11,"[168, 249, 16, 26]",1987.015111111111,[],0,0.25351595878601074
61523,9377,2,"[168, 249, 16, 27]",1083.1644444444446,[],0,0.10780085623264313
61524,9377,2,"[189, 257, 11, 18]",742.7413333333333,[],0,0.09909756481647491
61525,9377,2,"[478, 285, 33, 166]",6998.698666666668,[],0,0.08479814976453781
61974,9444,2,"[322, 237, 86, 92]",4757.845333333333,[],0,0.8827444911003113
61975,9444,2,"[0, 256, 69, 67]",2074.396444444445,[],0,0.8719337582588196
61976,9444,2,"[210, 247, 18, 23]",319.48800000000006,[],0,0.7213422060012817
61977,9444,2,"[308, 245, 25, 47]",464.21333333333337,[],0,0.5683519840240479
61978,9444,2,"[242, 243, 16, 20]",448.7395555555556,[],0,0.5027482509613037
61979,9444,2,"[225, 244, 12, 20]",196.60800000000003,[],0,0.4488959312438965
61980,9444,2,"[401, 208, 74, 62]",331.32088888888893,[],0,0.33651435375213623
61981,9444,2,"[293, 236, 14, 29]",1092.7217777777778,[],0,0.2968080937862396
61982,9444,2,"[300, 236, 21, 42]",968.4764444444444,[],0,0.2867312431335449
61983,9444,2,"[300, 239, 15, 39]",9368.007111111112,[],0,0.2855631709098816
61984,9444,11,"[401, 210, 87, 60]",5860.465777777778,[],0,0.23807759582996368
62006,9450,2,"[157, 280, 23, 28]",232.10666666666668,[],0,0.7437028288841248
62007,9450,3,"[260, 261, 11, 42]",172.032,[],0,0.6948935985565186
62008,9450,3,"[272, 255, 9, 47]",211.6266666666667,[],0,0.6679697036743164
62009,9450,3,"[282, 254, 13, 51]",150.18666666666667,[],0,0.5453566312789917
62010,9450,3,"[281, 252, 10, 52]",655.36,[],0,0.4969232976436615
62011,9450,2,"[206, 288, 17, 18]",615.7653333333334,[],0,0.4399726688861847
62012,9450,3,"[26, 287, 10, 35]",567.9786666666668,[],0,0.25882822275161743
62013,9450,3,"[270, 257, 8, 46]",482.41777777777776,[],0,0.18885429203510284
62014,9450,3,"[128, 279, 7, 27]",385.9342222222222,[],0,0.15400227904319763
62015,9450,3,"[142, 280, 7, 26]",415.0613333333333,[],0,0.13973651826381683
62016,9450,3,"[27, 287, 12, 37]",640.7964444444444,[],0,0.1338706910610199
62017,9450,3,"[286, 254, 14, 51]",690.8586666666666,[],0,0.12949053943157196
63207,9632,9,"[341, 109, 12, 36]",546.1333333333333,[],0,0.8820785880088806
63208,9632,2,"[235, 241, 35, 36]",1474.5600000000002,[],0,0.7761997580528259
63209,9632,8,"[280, 106, 12, 37]",436.9066666666667,[],0,0.7150141596794128
63210,9632,2,"[211, 233, 27, 20]",886.1013333333335,[],0,0.6324988007545471
63211,9632,2,"[429, 240, 20, 25]",429.1697777777778,[],0,0.5938878655433655
63212,9632,7,"[495, 181, 11, 32]",514.7306666666667,[],0,0.28065159916877747
63213,9632,9,"[493, 178, 13, 35]",436.9066666666667,[],0,0.2697206437587738
63463,9668,2,"[66, 185, 189, 265]",13555.029333333334,[],0,0.9249109029769897
63464,9668,2,"[0, 209, 77, 189]",1223.3386666666668,[],0,0.8782336711883545
63465,9668,3,"[387, 235, 19, 77]",48285.46844444445,[],0,0.7247940301895142
63466,9668,5,"[276, 206, 8, 22]",218.45333333333332,[],0,0.4796973764896393
63467,9668,2,"[61, 226, 30, 40]",193.42222222222225,[],0,0.45499947667121887
63468,9668,5,"[187, 158, 8, 26]",1458.1760000000002,[],0,0.40474385023117065
63950,9739,2,"[0, 253, 51, 92]",1092.2666666666669,[],0,0.8983218669891357
63951,9739,2,"[144, 244, 105, 126]",390.4853333333333,[],0,0.8914710283279419
63952,9739,2,"[118, 245, 39, 45]",332.6862222222222,[],0,0.8066996335983276
63953,9739,2,"[273, 236, 68, 57]",242.57422222222223,[],0,0.6287674307823181
63954,9739,2,"[213, 231, 50, 85]",327.68,[],0,0.45168834924697876
63955,9739,3,"[88, 250, 8, 36]",218.45333333333332,[],0,0.4407753050327301
63956,9739,3,"[292, 234, 18, 71]",1809.0666666666664,[],0,0.42586633563041687
63957,9739,5,"[263, 189, 9, 29]",13488.583111111113,[],0,0.39904001355171204
63958,9739,5,"[116, 199, 9, 28]",5210.112,[],0,0.3938111364841461
63959,9739,3,"[308, 234, 15, 64]",286.72,[],0,0.37121835350990295
63960,9739,2,"[237, 231, 26, 86]",4136.049777777778,[],0,0.3287276327610016
63961,9739,2,"[227, 233, 37, 81]",955.7333333333332,[],0,0.30371585488319397
63962,9739,3,"[101, 253, 9, 33]",699.0506666666666,[],0,0.28967222571372986
63963,9739,3,"[348, 235, 10, 39]",1121.393777777778,[],0,0.25078073143959045
63964,9739,3,"[357, 234, 10, 41]",633.5146666666668,[],0,0.2384975403547287
63965,9739,3,"[68, 250, 16, 39]",1092.2666666666669,[],0,0.23271451890468597
63966,9740,2,"[38, 285, 68, 58]",3497.984,[],0,0.6661327481269836
64143,9764,2,"[215, 253, 12, 16]",376.8320000000001,[],0,0.15782196819782257
64144,9764,2,"[242, 254, 14, 20]",892.4728888888889,[],0,0.06394810229539871
64204,9773,2,"[180, 257, 26, 31]",882.0053333333334,[],0,0.800686240196228
64205,9773,2,"[381, 240, 54, 42]",203.8897777777778,[],0,0.6813570857048035
64206,9773,2,"[227, 257, 15, 19]",253.95200000000003,[],0,0.6728075742721558
64207,9773,5,"[294, 196, 9, 26]",293.0915555555556,[],0,0.6008689999580383
64208,9773,5,"[203, 153, 8, 26]",92.84266666666667,[],0,0.5016372203826904
64209,9773,5,"[384, 104, 17, 58]",218.45333333333332,[],0,0.4312419295310974
64210,9773,2,"[380, 239, 88, 43]",2630.997333333333,[],0,0.3550189435482025
64211,9773,2,"[453, 231, 57, 50]",2331.5342222222225,[],0,0.07917968928813934
64221,9776,2,"[377, 249, 134, 138]",3639.978666666667,[],0,0.8780476450920105
64222,9776,2,"[311, 233, 90, 99]",1777.208888888889,[],0,0.8129478693008423
64223,9776,2,"[185, 240, 51, 71]",2785.28,[],0,0.7838571667671204
64224,9776,2,"[277, 246, 47, 64]",8572.928,[],0,0.7538374066352844
64225,9776,2,"[258, 243, 33, 50]",18698.24,[],0,0.6222851276397705
64239,9781,2,"[68, 260, 45, 47]",334.9617777777778,[],0,0.8361030220985413
64240,9781,2,"[0, 232, 59, 103]",444.3022222222223,[],0,0.8299145698547363
64241,9781,2,"[109, 258, 30, 39]",514.9582222222223,[],0,0.7655651569366455
64242,9781,4,"[257, 139, 16, 51]",1072.2417777777778,[],0,0.699079692363739
64243,9781,3,"[434, 206, 20, 80]",1929.2160000000003,[],0,0.6849496960639954
64244,9781,4,"[0, 162, 15, 43]",5588.195555555556,[],0,0.5810744166374207
64245,9781,2,"[136, 260, 19, 27]",805.0915555555556,[],0,0.5099278688430786
64246,9781,3,"[305, 228, 16, 67]",2294.215111111112,[],0,0.4610559046268463
64247,9781,1,"[255, 234, 41, 69]",1003.5200000000002,[],0,0.3383793830871582
64248,9781,1,"[267, 234, 28, 67]",660.8213333333333,[],0,0.2648282051086426
64249,9781,2,"[244, 243, 31, 44]",1067.6906666666666,[],0,0.24327145516872406
64250,9781,3,"[252, 236, 45, 67]",3134.8053333333337,[],0,0.23586487770080566
64251,9781,2,"[152, 256, 12, 26]",1772.657777777778,[],0,0.22957956790924072
64252,9782,11,"[366, 6, 144, 370]",82566.25777777779,[],0,0.9705193042755127
