,Sentence_id,Word,POS
26710,,meant,VBN
26711,,to,TO
26712,,halt,VB
26713,,Palestinian,JJ
26714,,weapons,NNS
26715,,smuggling,VBG
26716,,from,IN
26717,,nearby,JJ
26718,,Egypt,NNP
26719,,.,.
26720,6185.0,The,DT
26721,,Gaza,NNP
26722,,Egypt,NNP
26723,,border,NN
26724,,is,VBZ
26725,,rife,JJ
26726,,with,IN
26727,,weapons,NNS
26728,,smuggling,VBG
26729,,and,CC
26730,,is,VBZ
26731,,the,DT
26732,,scene,NN
26733,,of,IN
26734,,frequent,JJ
26735,,fighting,NN
26736,,between,IN
26737,,Israeli,JJ
26738,,troops,NNS
26739,,and,CC
26740,,Palestinians,NNS
26741,,.,.
26742,6193.0,The,DT
26743,,bill,NN
26744,,adopted,VBN
26745,,Wednesday,NNP
26746,,would,MD
26747,,rule,VB
26748,,out,RP
26749,,the,DT
26750,,prosecution,NN
26751,,of,IN
26752,,any,DT
26753,,political,JJ
26754,,or,CC
26755,,militia,JJ
26756,,group,NN
26757,,involved,VBN
26758,,in,IN
26759,,the,DT
26760,,country,NN
26761,,'s,POS
26762,,wars,NNS
26763,,.,.
26764,6195.0,But,CC
26765,,",",","
26766,,some,DT
26767,,Afghan,JJ
26768,,lawmakers,NNS
26769,,and,CC
26770,,government,NN
26771,,officials,NNS
26772,,say,VBP
26773,,there,EX
26774,,can,MD
26775,,not,RB
26776,,be,VB
26777,,peace,NN
26778,,if,IN
26779,,war,NN
26780,,criminals,NNS
26781,,escape,NN
26782,,justice,NN
26783,,.,.
26784,6197.0,The,DT
26785,,amnesty,JJ
26786,,law,NN
26787,,must,MD
26788,,be,VB
26789,,approved,VBN
26790,,by,IN
26791,,the,DT
26792,,upper,JJ
26793,,house,NN
26794,,of,IN
26795,,parliament,NN
26796,,and,CC
26797,,signed,VBN
26798,,by,IN
26799,,President,NNP
26800,,Hamid,NNP
26801,,Karzai,NNP
26802,,to,TO
26803,,take,VB
26804,,effect,NN
26805,,.,.
26806,6204.0,Mrs.,NNP
26807,,King,NNP
26808,,carried,VBD
26809,,on,IN
26810,,her,PRP$
26811,,husband,NN
26812,,'s,POS
26813,,work,NN
26814,,after,IN
26815,,his,PRP$
26816,,assassination,NN
26817,,",",","
26818,,creating,VBG
26819,,the,DT
26820,,Martin,NNP
26821,,Luther,NNP
26822,,King,NNP
26823,,Jr.,NNP
26824,,Center,NNP
26825,,For,IN
26826,,Non-Violent,NNP
26827,,Social,NNP
26828,,Change,NNP
26829,,in,IN
26830,,Atlanta,NNP
26831,,.,.
26832,6212.0,President,NNP
26833,,Bush,NNP
26834,,has,VBZ
26835,,called,VBN
26836,,on,IN
26837,,Arab,JJ
26838,,nations,NNS
26839,,to,TO
26840,,help,VB
26841,,Palestinian,JJ
26842,,leaders,NNS
26843,,reach,VBP
26844,,a,DT
26845,,peace,NN
26846,,agreement,NN
26847,,with,IN
26848,,Israel,NNP
26849,,",",","
26850,,and,CC
26851,,to,TO
26852,,work,VB
26853,,toward,IN
26854,,a,DT
26855,,larger,JJR
26856,,reconciliation,NN
26857,,with,IN
26858,,the,DT
26859,,Jewish,JJ
26860,,state,NN
26861,,.,.
26862,6217.0,Mr.,NNP
26863,,Bush,NNP
26864,,met,VBD
26865,,with,IN
26866,,the,DT
26867,,Israeli,JJ
26868,,and,CC
26869,,Palestinian,JJ
26870,,leaders,NNS
26871,,in,IN
26872,,Jerusalem,NNP
26873,,and,CC
26874,,Ramallah,NNP
26875,,earlier,RBR
26876,,this,DT
26877,,week,NN
26878,,as,IN
26879,,part,NN
26880,,of,IN
26881,,his,PRP$
26882,,Mideast,JJ
26883,,tour,NN
26884,,.,.
26885,6223.0,Pakistan,NNP
26886,,'s,POS
26887,,former,JJ
26888,,Prime,NNP
26889,,Minister,NNP
26890,,Benazir,NNP
26891,,Bhutto,NNP
26892,,says,VBZ
26893,,the,DT
26894,,participation,NN
26895,,of,IN
26896,,the,DT
26897,,country,NN
26898,,'s,POS
26899,,two,CD
26900,,main,JJ
26901,,opposition,NN
26902,,parties,NNS
26903,,will,MD
26904,,help,VB
26905,,ensure,VB
26906,,next,JJ
26907,,month,NN
26908,,'s,POS
26909,,elections,NNS
26910,,are,VBP
26911,,free,JJ
26912,,and,CC
26913,,fair,JJ
26914,,.,.
26915,6225.0,Opposition,NN
26916,,leaders,NNS
26917,,discussed,VBD
26918,,boycotting,VBG
26919,,the,DT
26920,,elections,NNS
26921,,but,CC
26922,,failed,VBD
26923,,to,TO
26924,,agree,VB
26925,,on,IN
26926,,a,DT
26927,,set,NN
26928,,of,IN
26929,,demands,NNS
26930,,for,IN
26931,,taking,VBG
26932,,part,NN
26933,,.,.
26934,6227.0,On,IN
26935,,Monday,NNP
26936,,",",","
26937,,Mr.,NNP
26938,,Sharif,NNP
26939,,said,VBD
26940,,Ms.,NNP
26941,,Bhutto,NNP
26942,,undermined,VBD
26943,,a,DT
26944,,united,JJ
26945,,opposition,NN
26946,,boycott,NN
26947,,of,IN
26948,,the,DT
26949,,polls,NNS
26950,,by,IN
26951,,not,RB
26952,,supporting,VBG
26953,,the,DT
26954,,reinstatement,NN
26955,,of,IN
26956,,deposed,VBN
26957,,Supreme,NNP
26958,,Court,NNP
26959,,judges,NNS
26960,,.,.
26961,6230.0,It,PRP
26962,,also,RB
26963,,expresses,VBZ
26964,,the,DT
26965,,European,NNP
26966,,Commission,NNP
26967,,'s,POS
26968,,concern,NN
26969,,about,IN
26970,,the,DT
26971,,situation,NN
26972,,",",","
26973,,but,CC
26974,,says,VBZ
26975,,the,DT
26976,,EU,NNP
26977,,top,JJ
26978,,executive,NN
26979,,body,NN
26980,,remains,VBZ
26981,,confident,JJ
26982,,an,DT
26983,,agreement,NN
26984,,will,MD
26985,,be,VB
26986,,reached,VBN
26987,,.,.
26988,6231.0,A,DT
26989,,Russian,JJ
26990,,cut-off,NN
26991,,of,IN
26992,,supplies,NNS
26993,,to,TO
26994,,Ukraine,NNP
26995,,will,MD
26996,,reduce,VB
26997,,the,DT
26998,,amount,NN
26999,,of,IN
27000,,natural,JJ
27001,,gas,NN
27002,,flowing,VBG
27003,,through,IN
27004,,the,DT
27005,,main,JJ
27006,,pipeline,NN
27007,,toward,IN
27008,,Europe,NNP
27009,,.,.
27010,6238.0,Mr.,NNP
27011,,Castro,NNP
27012,,has,VBZ
27013,,not,RB
27014,,been,VBN
27015,,seen,VBN
27016,,in,IN
27017,,public,JJ
27018,,since,IN
27019,,he,PRP
27020,,underwent,VBD
27021,,surgery,NN
27022,,more,RBR
27023,,than,IN
27024,,two,CD
27025,,weeks,NNS
27026,,ago,IN
27027,,to,TO
27028,,stop,VB
27029,,intestinal,JJ
27030,,bleeding,NN
27031,,.,.
27032,6246.0,An,DT
27033,,Israeli,JJ
27034,,airstrike,NN
27035,,has,VBZ
27036,,killed,VBN
27037,,five,CD
27038,,Palestinian,JJ
27039,,militants,NNS
27040,,in,IN
27041,,the,DT
27042,,Gaza,NNP
27043,,Strip,NNP
27044,,.,.
27045,6255.0,The,DT
27046,,U.S.,NNP
27047,,dollar,NN
27048,,fell,VBD
27049,,to,TO
27050,,a,DT
27051,,seven-month,JJ
27052,,low,NN
27053,,against,IN
27054,,the,DT
27055,,yen,NN
27056,,and,CC
27057,,near-record,JJ
27058,,lows,NNS
27059,,compared,VBN
27060,,to,TO
27061,,the,DT
27062,,euro,NN
27063,,on,IN
27064,,Monday,NNP
27065,,.,.
27066,6267.0,In,IN
27067,,2004,CD
27068,,",",","
27069,,about,IN
27070,,170,CD
27071,,people,NNS
27072,,were,VBD
27073,,killed,VBN
27074,,.,.
27075,6269.0,The,DT
27076,,China,NNP
27077,,Daily,NNP
27078,,reports,VBZ
27079,,water,NN
27080,,ministry,NN
27081,,officials,NNS
27082,,are,VBP
27083,,doing,VBG
27084,,a,DT
27085,,site,NN
27086,,survey,NN
27087,,to,TO
27088,,study,VB
27089,,the,DT
27090,,feasibility,NN
27091,,of,IN
27092,,the,DT
27093,,temporary,JJ
27094,,dam,NN
27095,,project,NN
27096,,suggested,VBN
27097,,by,IN
27098,,Russia,NNP
27099,,.,.
27100,6272.0,It,PRP
27101,,has,VBZ
27102,,already,RB
27103,,disrupted,VBN
27104,,the,DT
27105,,normal,JJ
27106,,flow,NN
27107,,of,IN
27108,,fresh,JJ
27109,,water,NN
27110,,to,TO
27111,,millions,NNS
27112,,of,IN
27113,,Chinese,NNS
27114,,who,WP
27115,,live,VBP
27116,,near,IN
27117,,the,DT
27118,,river,NN
27119,,.,.
27120,6273.0,The,DT
27121,,governor,NN
27122,,of,IN
27123,,Colombia,NNP
27124,,'s,POS
27125,,Arauca,NNP
27126,,state,NN
27127,,has,VBZ
27128,,escaped,VBN
27129,,unharmed,JJ
27130,,from,IN
27131,,a,DT
27132,,bomb,NN
27133,,attack,NN
27134,,on,IN
27135,,his,PRP$
27136,,motorcade,NN
27137,,.,.
27138,6285.0,The,DT
27139,,Israeli,JJ
27140,,military,NN
27141,,says,VBZ
27142,,the,DT
27143,,tanks,NNS
27144,,fired,VBD
27145,,at,IN
27146,,militants,NNS
27147,,who,WP
27148,,had,VBD
27149,,fired,VBN
27150,,mortars,NNS
27151,,into,IN
27152,,a,DT
27153,,nearby,JJ
27154,,Jewish,JJ
27155,,settlement,NN
27156,,.,.
27157,6292.0,The,DT
27158,,Venezuelan,JJ
27159,,leader,NN
27160,,'s,POS
27161,,visit,NN
27162,,to,TO
27163,,China,NNP
27164,,will,MD
27165,,follow,VB
27166,,recent,JJ
27167,,trips,NNS
27168,,to,TO
27169,,Russia,NNP
27170,,",",","
27171,,Iran,NNP
27172,,",",","
27173,,Vietnam,NNP
27174,,and,CC
27175,,Mali,NNP
27176,,.,.
27177,6294.0,Police,NNS
27178,,say,VBP
27179,,the,DT
27180,,soldiers,NNS
27181,,were,VBD
27182,,guarding,VBG
27183,,a,DT
27184,,road,NN
27185,,construction,NN
27186,,project,NN
27187,,near,IN
27188,,the,DT
27189,,town,NN
27190,,of,IN
27191,,Dangabari,NNP
27192,,when,WRB
27193,,they,PRP
27194,,were,VBD
27195,,ambushed,VBN
27196,,Tuesday,NNP
27197,,morning,NN
27198,,.,.
27199,6295.0,Reports,NNS
27200,,say,VBP
27201,,some,DT
27202,,50,CD
27203,,rebels,NNS
27204,,attacked,VBD
27205,,the,DT
27206,,soldiers,NNS
27207,,",",","
27208,,killing,VBG
27209,,15,CD
27210,,.,.
27211,6305.0,Gazprom,NNP
27212,,cut,VBD
27213,,supplies,NNS
27214,,to,TO
27215,,Moldova,NNP
27216,,January,NNP
27217,,1,CD
27218,,.,.
27219,6307.0,That,DT
27220,,dispute,NN
27221,,was,VBD
27222,,settled,VBN
27223,,three,CD
27224,,days,NNS
27225,,later,RB
27226,,.,.
27227,6308.0,Police,NNS
27228,,in,IN
27229,,the,DT
27230,,western,JJ
27231,,Indian,JJ
27232,,state,NN
27233,,of,IN
27234,,Maharashtra,NNP
27235,,say,VBP
27236,,26,CD
27237,,women,NNS
27238,,drowned,VBN
27239,,after,IN
27240,,two,CD
27241,,boats,NNS
27242,,capsized,VBN
27243,,in,IN
27244,,the,DT
27245,,Wainganga,NNP
27246,,River,NNP
27247,,late,JJ
27248,,Saturday,NNP
27249,,.,.
27250,6316.0,Meanwhile,RB
27251,,",",","
27252,,the,DT
27253,,election,NN
27254,,campaign,NN
27255,,in,IN
27256,,Afghanistan,NNP
27257,,has,VBZ
27258,,officially,RB
27259,,ended,VBN
27260,,",",","
27261,,with,IN
27262,,candidates,NNS
27263,,making,VBG
27264,,their,PRP$
27265,,final,JJ
27266,,pitches,NNS
27267,,.,.
27268,6325.0,It,PRP
27269,,took,VBD
27270,,more,JJR
27271,,than,IN
27272,,one,CD
27273,,dollar,NN
27274,,and,CC
27275,,48,CD
27276,,cents,NNS
27277,,to,TO
27278,,buy,VB
27279,,one,CD
27280,,euro,NN
27281,,.,.
27282,6332.0,The,DT
27283,,officials,NNS
27284,,say,VBP
27285,,Mullah,NNP
27286,,Mohammad,NNP
27287,,Gul,NNP
27288,,was,VBD
27289,,gunned,VBN
27290,,down,RP
27291,,late,RB
27292,,Sunday,NNP
27293,,while,IN
27294,,walking,VBG
27295,,home,NN
27296,,after,IN
27297,,prayers,NNS
27298,,at,IN
27299,,a,DT
27300,,mosque,NN
27301,,in,IN
27302,,Lashkargah,NNP
27303,,",",","
27304,,the,DT
27305,,capital,NN
27306,,of,IN
27307,,southern,JJ
27308,,Helmand,NNP
27309,,province,NN
27310,,.,.
27311,6335.0,In,IN
27312,,the,DT
27313,,past,NN
27314,,",",","
27315,,Taleban,NNP
27316,,insurgents,NNS
27317,,have,VBP
27318,,killed,VBN
27319,,several,JJ
27320,,influential,JJ
27321,,clerics,NNS
27322,,who,WP
27323,,had,VBD
27324,,denounced,VBN
27325,,the,DT
27326,,militants,NNS
27327,,and,CC
27328,,expressed,VBD
27329,,support,NN
27330,,for,IN
27331,,President,NNP
27332,,Hamid,NNP
27333,,Karzai,NNP
27334,,.,.
27335,6341.0,United,NNP
27336,,Nations,NNP
27337,,Secretary-General,NNP
27338,,Kofi,NNP
27339,,Annan,NNP
27340,,is,VBZ
27341,,expected,VBN
27342,,to,TO
27343,,ask,VB
27344,,for,IN
27345,,manpower,NN
27346,,and,CC
27347,,equipment,NN
27348,,for,IN
27349,,a,DT
27350,,peacekeeping,NN
27351,,force,NN
27352,,for,IN
27353,,Sudan,NNP
27354,,when,WRB
27355,,he,PRP
27356,,meets,VBZ
27357,,with,IN
27358,,President,NNP
27359,,Bush,NNP
27360,,later,RB
27361,,Monday,NNP
27362,,.,.
27363,6343.0,The,DT
27364,,peacekeeping,NN
27365,,force,NN
27366,,has,VBZ
27367,,been,VBN
27368,,mandated,VBN
27369,,by,IN
27370,,the,DT
27371,,U.N.,NNP
27372,,Security,NNP
27373,,Council,NNP
27374,,to,TO
27375,,take,VB
27376,,over,RP
27377,,from,IN
27378,,an,DT
27379,,African,NNP
27380,,Union,NNP
27381,,force,NN
27382,,of,IN
27383,,seven,CD
27384,,thousand,CD
27385,,.,.
27386,6344.0,Last,JJ
27387,,week,NN
27388,,",",","
27389,,Mr.,NNP
27390,,Annan,NNP
27391,,said,VBD
27392,,the,DT
27393,,U.N.,NNP
27394,,force,NN
27395,,will,MD
27396,,have,VB
27397,,to,TO
27398,,be,VB
27399,,bigger,JJR
27400,,and,CC
27401,,better,RBR
27402,,equipped,VBN
27403,,",",","
27404,,which,WDT
27405,,",",","
27406,,he,PRP
27407,,said,VBD
27408,,",",","
27409,,will,MD
27410,,require,VB
27411,,the,DT
27412,,participation,NN
27413,,of,IN
27414,,big,JJ
27415,,and,CC
27416,,powerful,JJ
27417,,countries,NNS
27418,,with,IN
27419,,highly,RB
27420,,trained,JJ
27421,,troops,NNS
27422,,-,:
27423,,including,VBG
27424,,the,DT
27425,,U.S.,NNP
27426,,U.S.,NNP
27427,,officials,NNS
27428,,have,VBP
27429,,said,VBN
27430,,they,PRP
27431,,hope,VBP
27432,,to,TO
27433,,arrange,VB
27434,,a,DT
27435,,U.N.,NNP
27436,,mission,NN
27437,,to,TO
27438,,Darfur,NNP
27439,,by,IN
27440,,the,DT
27441,,end,NN
27442,,of,IN
27443,,this,DT
27444,,month,NN
27445,,.,.
27446,6346.0,A,DT
27447,,North,JJ
27448,,Korean,JJ
27449,,cargo,NN
27450,,ship,NN
27451,,has,VBZ
27452,,dropped,VBN
27453,,anchor,NN
27454,,in,IN
27455,,the,DT
27456,,South,JJ
27457,,Korean,JJ
27458,,port,NN
27459,,of,IN
27460,,Ulsan,NNP
27461,,",",","
27462,,marking,VBG
27463,,the,DT
27464,,first,JJ
27465,,visit,NN
27466,,of,IN
27467,,its,PRP$
27468,,kind,NN
27469,,in,IN
27470,,more,JJR
27471,,than,IN
27472,,two,CD
27473,,decades,NNS
27474,,.,.
27475,6353.0,Manny,NNP
27476,,Costeira,NNP
27477,,",",","
27478,,who,WP
27479,,owns,VBZ
27480,,the,DT
27481,,Kearny,NNP
27482,,",",","
27483,,New,NNP
27484,,Jersey,NNP
27485,,building,NN
27486,,",",","
27487,,is,VBZ
27488,,selling,VBG
27489,,"2,000",CD
27490,,white,JJ
27491,,stone,NN
27492,,bricks,NNS
27493,,online,VBP
27494,,before,IN
27495,,the,DT
27496,,structure,NN
27497,,is,VBZ
27498,,demolished,VBN
27499,,next,JJ
27500,,month,NN
27501,,.,.
27502,6359.0,The,DT
27503,,violence,NN
27504,,Friday,NNP
27505,,is,VBZ
27506,,the,DT
27507,,latest,JJS
27508,,in,IN
27509,,a,DT
27510,,series,NN
27511,,of,IN
27512,,attacks,NNS
27513,,in,IN
27514,,the,DT
27515,,North,NNP
27516,,Waziristan,NNP
27517,,area,NN
27518,,",",","
27519,,where,WRB
27520,,the,DT
27521,,Pakistani,JJ
27522,,military,NN
27523,,has,VBZ
27524,,been,VBN
27525,,battling,VBG
27526,,Taleban,NNP
27527,,and,CC
27528,,al-Qaida,NNP
27529,,militants,NNS
27530,,.,.
27531,6364.0,A,DT
27532,,military,JJ
27533,,spokesman,NN
27534,,says,VBZ
27535,,the,DT
27536,,militants,NNS
27537,,were,VBD
27538,,killed,VBN
27539,,while,IN
27540,,fleeing,VBG
27541,,the,DT
27542,,site,NN
27543,,of,IN
27544,,a,DT
27545,,roadside,NN
27546,,bombing,VBG
27547,,that,IN
27548,,wounded,VBD
27549,,five,CD
27550,,soldiers,NNS
27551,,.,.
27552,6370.0,The,DT
27553,,United,NNP
27554,,States,NNPS
27555,,and,CC
27556,,the,DT
27557,,European,NNP
27558,,Union,NNP
27559,,say,VBP
27560,,Tehran,NNP
27561,,is,VBZ
27562,,using,VBG
27563,,its,PRP$
27564,,nuclear,JJ
27565,,program,NN
27566,,to,TO
27567,,develop,VB
27568,,atomic,JJ
27569,,weapons,NNS
27570,,.,.
27571,6377.0,In,IN
27572,,an,DT
27573,,interview,NN
27574,,with,IN
27575,,the,DT
27576,,Kommersant,NNP
27577,,daily,RB
27578,,",",","
27579,,Minister,NNP
27580,,German,NNP
27581,,Gref,NNP
27582,,said,VBD
27583,,state-owned,JJ
27584,,Rosneft,NNP
27585,,and,CC
27586,,its,PRP$
27587,,new,JJ
27588,,unit,NN
27589,,Yuganskneftegas,NNP
27590,,should,MD
27591,,be,VB
27592,,privatized,VBN
27593,,",",","
27594,,in,IN
27595,,case,NN
27596,,they,PRP
27597,,become,VBP
27598,,one,CD
27599,,state-owned,JJ
27600,,company,NN
27601,,.,.
27602,6389.0,The,DT
27603,,officials,NNS
27604,,say,VBP
27605,,three,CD
27606,,soldiers,NNS
27607,,are,VBP
27608,,among,IN
27609,,the,DT
27610,,dead,NN
27611,,.,.
27612,6390.0,Authorities,NNS
27613,,say,VBP
27614,,the,DT
27615,,bomb,NN
27616,,was,VBD
27617,,planted,VBN
27618,,aboard,IN
27619,,a,DT
27620,,truck,NN
27621,,carrying,VBG
27622,,construction,NN
27623,,materials,NNS
27624,,.,.
27625,6404.0,The,DT
27626,,U.S.,NNP
27627,,military,NN
27628,,says,VBZ
27629,,an,DT
27630,,F15,NNP
27631,,fighter,NN
27632,,jet,NN
27633,,crashed,VBD
27634,,in,IN
27635,,eastern,JJ
27636,,Afghanistan,NNP
27637,,early,JJ
27638,,Saturday,NNP
27639,,",",","
27640,,killing,VBG
27641,,the,DT
27642,,two,CD
27643,,crew,NN
27644,,members,NNS
27645,,on,IN
27646,,board,NN
27647,,.,.
27648,6407.0,Coalition,NN
27649,,forces,NNS
27650,,are,VBP
27651,,engaged,VBN
27652,,in,IN
27653,,a,DT
27654,,major,JJ
27655,,offensive,NN
27656,,in,IN
27657,,southern,JJ
27658,,Afghanistan,NNP
27659,,to,TO
27660,,drive,VB
27661,,Taliban,NNP
27662,,militants,NNS
27663,,out,IN
27664,,of,IN
27665,,their,PRP$
27666,,strongholds,NNS
27667,,",",","
27668,,and,CC
27669,,to,TO
27670,,maintain,VB
27671,,security,NN
27672,,ahead,RB
27673,,of,IN
27674,,a,DT
27675,,presidential,JJ
27676,,election,NN
27677,,in,IN
27678,,August,NNP
27679,,.,.
27680,6409.0,The,DT
27681,,attack,NN
27682,,happened,VBD
27683,,in,IN
27684,,Spin,NNP
27685,,Boldak,NNP
27686,,district,NN
27687,,",",","
27688,,a,DT
27689,,major,JJ
27690,,cross,NN
27691,,border,NN
27692,,route,NN
27693,,between,IN
27694,,Afghanistan,NNP
27695,,and,CC
27696,,Pakistan,NNP
27697,,.,.
27698,6416.0,Palestinian,JJ
27699,,and,CC
27700,,Israeli,JJ
27701,,officials,NNS
27702,,say,VBP
27703,,two,CD
27704,,Palestinian,JJ
27705,,militants,NNS
27706,,have,VBP
27707,,been,VBN
27708,,killed,VBN
27709,,in,IN
27710,,an,DT
27711,,Israeli,JJ
27712,,missile,NN
27713,,attack,NN
27714,,in,IN
27715,,the,DT
27716,,Gaza,NNP
27717,,Strip,NNP
27718,,.,.
27719,6418.0,He,PRP
27720,,said,VBD
27721,,the,DT
27722,,militants,NNS
27723,,were,VBD
27724,,struck,VBN
27725,,by,IN
27726,,an,DT
27727,,Israeli,JJ
27728,,missile,NN
27729,,after,IN
27730,,leaving,VBG
27731,,the,DT
27732,,launch,NN
27733,,site,NN
27734,,in,IN
27735,,a,DT
27736,,car,NN
27737,,.,.
27738,6423.0,The,DT
27739,,official,JJ
27740,,Xinhua,NNP
27741,,news,NN
27742,,agency,NN
27743,,says,VBZ
27744,,Sunday,NNP
27745,,Okay,NNP
27746,,Airways,NNP
27747,,is,VBZ
27748,,undergoing,VBG
27749,,a,DT
27750,,final,JJ
27751,,official,NN
27752,,review,NN
27753,,",",","
27754,,and,CC
27755,,should,MD
27756,,be,VB
27757,,cleared,VBN
27758,,to,TO
27759,,begin,VB
27760,,operations,NNS
27761,,after,IN
27762,,Nov.,NNP
27763,,20,CD
27764,,.,.
27765,6425.0,Two,CD
27766,,other,JJ
27767,,private,JJ
27768,,airlines,NNS
27769,,",",","
27770,,United,NNP
27771,,Eagle,NNP
27772,,Airlines,NNPS
27773,,and,CC
27774,,Air,NNP
27775,,Spring,NNP
27776,,",",","
27777,,reportedly,RB
27778,,hope,VBP
27779,,to,TO
27780,,begin,VB
27781,,flying,VBG
27782,,next,JJ
27783,,year,NN
27784,,",",","
27785,,once,RB
27786,,a,DT
27787,,review,NN
27788,,of,IN
27789,,their,PRP$
27790,,applications,NNS
27791,,is,VBZ
27792,,completed,VBN
27793,,by,IN
27794,,the,DT
27795,,Civil,NNP
27796,,Aviation,NNP
27797,,Administration,NNP
27798,,of,IN
27799,,China,NNP
27800,,.,.
27801,6426.0,With,IN
27802,,no,DT
27803,,direct,JJ
27804,,taxation,NN
27805,,",",","
27806,,the,DT
27807,,islands,NNS
27808,,are,VBP
27809,,a,DT
27810,,thriving,JJ
27811,,offshore,JJ
27812,,financial,JJ
27813,,center,NN
27814,,.,.
27815,6429.0,Tourism,NNP
27816,,is,VBZ
27817,,also,RB
27818,,a,DT
27819,,mainstay,NN
27820,,",",","
27821,,accounting,NN
27822,,for,IN
27823,,about,RB
27824,,70,CD
27825,,%,NN
27826,,of,IN
27827,,GDP,NN
27828,,and,CC
27829,,75,CD
27830,,%,NN
27831,,of,IN
27832,,foreign,JJ
27833,,currency,NN
27834,,earnings,NNS
27835,,.,.
27836,6430.0,The,DT
27837,,tourist,NN
27838,,industry,NN
27839,,is,VBZ
27840,,aimed,VBN
27841,,at,IN
27842,,the,DT
27843,,luxury,NN
27844,,market,NN
27845,,and,CC
27846,,caters,NNS
27847,,mainly,RB
27848,,to,TO
27849,,visitors,NNS
27850,,from,IN
27851,,North,NNP
27852,,America,NNP
27853,,.,.
27854,6431.0,Total,JJ
27855,,tourist,NN
27856,,arrivals,NNS
27857,,exceeded,VBD
27858,,1.9,CD
27859,,million,CD
27860,,in,IN
27861,,2008,CD
27862,,",",","
27863,,with,IN
27864,,about,IN
27865,,half,NN
27866,,from,IN
27867,,the,DT
27868,,US,NNP
27869,,.,.
27870,6434.0,At,IN
27871,,the,DT
27872,,close,NN
27873,,of,IN
27874,,World,NNP
27875,,War,NNP
27876,,I,NNP
27877,,",",","
27878,,the,DT
27879,,Czechs,NNS
27880,,and,CC
27881,,Slovaks,NNS
27882,,of,IN
27883,,the,DT
27884,,former,JJ
27885,,Austro-Hungarian,JJ
27886,,Empire,NN
27887,,merged,VBD
27888,,to,TO
27889,,form,VB
27890,,Czechoslovakia,NNP
27891,,.,.
27892,6435.0,During,IN
27893,,the,DT
27894,,interwar,JJ
27895,,years,NNS
27896,,",",","
27897,,having,VBG
27898,,rejected,VBN
27899,,a,DT
27900,,federal,JJ
27901,,system,NN
27902,,",",","
27903,,the,DT
27904,,new,JJ
27905,,country,NN
27906,,'s,POS
27907,,leaders,NNS
27908,,were,VBD
27909,,frequently,RB
27910,,preoccupied,VBN
27911,,with,IN
27912,,meeting,VBG
27913,,the,DT
27914,,demands,NNS
27915,,of,IN
27916,,other,JJ
27917,,ethnic,JJ
27918,,minorities,NNS
27919,,within,IN
27920,,the,DT
27921,,republic,NN
27922,,",",","
27923,,most,RBS
27924,,notably,RB
27925,,the,DT
27926,,Sudeten,NNPS
27927,,Germans,NNS
27928,,and,CC
27929,,the,DT
27930,,Ruthenians,NNPS
27931,,(,LRB
27932,,Ukrainians,NNS
27933,,),RRB
27934,,.,.
27935,6437.0,After,IN
27936,,the,DT
27937,,war,NN
27938,,",",","
27939,,a,DT
27940,,reunited,VBN
27941,,but,CC
27942,,truncated,VBN
27943,,Czechoslovakia,NNP
27944,,(,LRB
27945,,less,RBR
27946,,Ruthenia,NNP
27947,,),RRB
27948,,fell,VBD
27949,,within,IN
27950,,the,DT
27951,,Soviet,JJ
27952,,sphere,NN
27953,,of,IN
27954,,influence,NN
27955,,.,.
27956,6438.0,In,IN
27957,,1968,CD
27958,,",",","
27959,,an,DT
27960,,invasion,NN
27961,,by,IN
27962,,Warsaw,NNP
27963,,Pact,NNP
27964,,troops,NNS
27965,,ended,VBD
27966,,the,DT
27967,,efforts,NNS
27968,,of,IN
27969,,the,DT
27970,,country,NN
27971,,'s,POS
27972,,leaders,NNS
27973,,to,TO
27974,,liberalize,VB
27975,,Communist,NNP
27976,,Party,NNP
27977,,rule,NN
27978,,and,CC
27979,,create,VB
27980,,"""",``
27981,,socialism,NN
27982,,with,IN
27983,,a,DT
27984,,human,JJ
27985,,face,NN
27986,,.,.
27987,,"""",``
27988,6440.0,With,IN
27989,,the,DT
27990,,collapse,NN
27991,,of,IN
27992,,Soviet-backed,JJ
27993,,authority,NN
27994,,in,IN
27995,,1989,CD
27996,,",",","
27997,,Czechoslovakia,NNP
27998,,regained,VBD
27999,,its,PRP$
28000,,freedom,NN
28001,,through,IN
28002,,a,DT
28003,,peaceful,JJ
28004,,"""",``
28005,,Velvet,NNP
28006,,Revolution,NNP
28007,,.,.
28008,,"""",``
28009,6442.0,The,DT
28010,,Czech,JJ
28011,,Republic,NNP
28012,,joined,VBD
28013,,NATO,NNP
28014,,in,IN
28015,,1999,CD
28016,,and,CC
28017,,the,DT
28018,,European,NNP
28019,,Union,NNP
28020,,in,IN
28021,,2004,CD
28022,,.,.
28023,6445.0,A,DT
28024,,bloodless,JJ
28025,,revolution,NN
28026,,in,IN
28027,,1932,CD
28028,,led,VBD
28029,,to,TO
28030,,a,DT
28031,,constitutional,JJ
28032,,monarchy,NN
28033,,.,.
28034,6460.0,Cocoa,NN
28035,,",",","
28036,,coffee,NN
28037,,",",","
28038,,and,CC
28039,,cotton,NN
28040,,generate,VBP
28041,,about,IN
28042,,40,CD
28043,,%,NN
28044,,of,IN
28045,,export,NN
28046,,earnings,NNS
28047,,with,IN
28048,,cotton,NN
28049,,being,VBG
28050,,the,DT
